"overflow-hidden src","h-fit href","text-sm","flex href","line-clamp-1","font-semibold","max-w-[36px]","max-w-[36px] 2","group-hover:opacity-100 2","flex href 2","line-clamp-1 2","font-semibold 2","group-hover:opacity-100 4","flex href 3","line-clamp-1 3","font-semibold 3","max-w-[36px] 5","max-w-[36px] 6","group-hover:opacity-100 6","flex href 4","line-clamp-1 4","font-semibold 4","max-w-[36px] 7","max-w-[36px] 8","group-hover:opacity-100 8","flex href 5","line-clamp-1 5","font-semibold 5","max-w-[36px] 9","max-w-[36px] 10","group-hover:opacity-100 10","flex href 6","line-clamp-1 6","font-semibold 6","max-w-[36px] 11","max-w-[36px] 12","group-hover:opacity-100 12","text-text-secondary"
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-backpack-launch-a-token-by-k9RMGR8hRwMJ.jpg&w=1024&q=75","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch","Backpack FDV above ___ one day after launch?","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-700m-one-day-after-launch","$700M","63%","Yes","No","37%","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-1b-one-day-after-launch-512","$1B","46%","54%","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-2b-one-day-after-launch-888","$2B","23%","Yes","No","77%","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-3b-one-day-after-launch-659","$3B","9%","Yes","No","91%","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-4b-one-day-after-launch-847","$4B","8%","Yes","No","92%","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-5b-one-day-after-launch-278","$5B","4%","Yes","No","96%","$331k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-solstice-launch-a-token-by-6xdUTCnxokbI.png&w=1024&q=75","https://polymarket.com/event/will-solstice-launch-a-token-by","Will Solstice launch a token by ___ ?","https://polymarket.com/event/will-solstice-launch-a-token-by/will-solstice-launch-a-token-by-december-31-2025","December 31, 2025","1%","Yes","No","99%","https://polymarket.com/event/will-solstice-launch-a-token-by/will-solstice-launch-a-token-by-march-31-2026","March 31, 2026","91%","9%","https://polymarket.com/event/will-solstice-launch-a-token-by/will-solstice-launch-a-token-by-june-30-2026","June 30, 2026","95%","Yes","No","5%","https://polymarket.com/event/will-solstice-launch-a-token-by/will-solstice-launch-a-token-by-september-30-2026","September 30, 2026","96%","Yes","No","4%","https://polymarket.com/event/will-solstice-launch-a-token-by/will-solstice-launch-a-token-by-december-31-2026","December 31, 2026","97%","Yes","No","3%","","","","","","","$136k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fmetamask-2c974b8baa.png&w=1024&q=75","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch","Metamask FDV above ___ one day after launch?","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch/metamask-fdv-above-700m-one-day-after-launch","$700M","65%","Yes","No","35%","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch/metamask-fdv-above-1b-one-day-after-launch","$1B","55%","45%","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch/metamask-fdv-above-2b-one-day-after-launch","$2B","34%","Yes","No","66%","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch/metamask-fdv-above-3b-one-day-after-launch-363","$3B","20%","Yes","No","80%","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch/metamask-fdv-above-4b-one-day-after-launch","$4B","13%","Yes","No","87%","","","","","","","$230k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-usdai-launch-a-token-in-2025-w6etzDPxY-dL.jpg&w=1024&q=75","https://polymarket.com/event/will-usdai-launch-a-token-in-2025","Will USD.AI launch a token by ___ ?","https://polymarket.com/event/will-usdai-launch-a-token-in-2025/will-usdai-launch-a-token-in-2025","December 31","<1%","Yes","No","100%","https://polymarket.com/event/will-usdai-launch-a-token-in-2025/will-usdai-launch-a-token-by-march-31","March 31, 2026","78%","22%","","","","","","","","","","","","","","","","","","","","","","","","","$75k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Faxiom-daily-fees-above-5m-in-2025-3kDE7f1homOF.jpg&w=1024&q=75","https://polymarket.com/event/will-axiom-launch-a-token-in-2025","Will Axiom launch a token by ___ ?","https://polymarket.com/event/will-axiom-launch-a-token-in-2025/will-axiom-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-axiom-launch-a-token-in-2025/will-axiom-launch-a-token-by-december-31-2026","December 31, 2026","47%","53%","","","","","","","","","","","","","","","","","","","","","","","","","$10k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fparadex-fdv-above-one-day-after-launch-eR5V5R1Il9Uh.png&w=1024&q=75","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch","Paradex FDV above ___ one day after launch?","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch/paradex-fdv-above-750m-one-day-after-launch","$750M","23%","Yes","No","77%","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch/paradex-fdv-above-1pt5b-one-day-after-launch","$1.5B","14%","86%","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch/paradex-fdv-above-3b-one-day-after-launch","$3B","7%","Yes","No","93%","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch/paradex-fdv-above-5b-one-day-after-launch","$5B","6%","Yes","No","94%","https://polymarket.com/event/paradex-fdv-above-one-day-after-launch/paradex-fdv-above-10b-one-day-after-launch","$10B","3%","Yes","No","97%","","","","","","","$104k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fspacex-ipo-closing-market-cap-eMcPLOPUo_Il.png&w=1024&q=75","https://polymarket.com/event/spacex-ipo-closing-market-cap-above","SpaceX IPO closing market cap above ___ ?","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-1t-528",">$1T","66%","Yes","No","34%","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-1pt2t-954",">$1.2T","41%","59%","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-1pt4t-355",">$1.4T","36%","Yes","No","64%","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-1pt6t",">$1.6T","24%","Yes","No","76%","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-1pt8t",">$1.8T","15%","Yes","No","85%","https://polymarket.com/event/spacex-ipo-closing-market-cap-above/spacex-ipo-closing-market-cap-above-2t-574",">$2T","11%","Yes","No","89%","$29k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-solstice-launch-a-token-by-6xdUTCnxokbI.png&w=1024&q=75","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch","Solstice FDV above ___ one day after launch?","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch/solstice-fdv-above-50m-one-day-after-launch","$50M","88%","Yes","No","12%","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch/solstice-fdv-above-100m-one-day-after-launch","$100M","51%","49%","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch/solstice-fdv-above-200m-one-day-after-launch","$200M","14%","Yes","No","86%","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch/solstice-fdv-above-300m-one-day-after-launch","$300M","6%","Yes","No","94%","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch/solstice-fdv-above-400m-one-day-after-launch","$400M","5%","Yes","No","95%","","","","","","","$34k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-backpack-launch-a-token-by-k9RMGR8hRwMJ.jpg&w=1024&q=75","https://polymarket.com/event/will-backpack-launch-a-token-by","Will Backpack launch a token by ___ ?","https://polymarket.com/event/will-backpack-launch-a-token-by/will-backpack-launch-a-token-by-december-31","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-backpack-launch-a-token-by/will-backpack-launch-a-token-by-march-31","March 31, 2026","59%","41%","https://polymarket.com/event/will-backpack-launch-a-token-by/will-backpack-launch-a-token-by-december-31-2026","December 31, 2026","91%","Yes","No","9%","","","","","","","","","","","","","","","","","","","$86k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fhyperliquid-up-or-down-on-may-22-Fyo58T8HF0AC.jpg&w=1024&q=75","https://polymarket.com/event/hyperliquid-airdop-by","Hyperliquid airdrop by ....?","https://polymarket.com/event/hyperliquid-airdop-by/will-hyperliquid-perform-an-airdrop-by-december-31","December 31","1%","Yes","No","99%","https://polymarket.com/event/hyperliquid-airdop-by/will-hyperliquid-perform-an-airdrop-by-december-31-2026","December 31, 2026","71%","29%","","","","","","","","","","","","","","","","","","","","","","","","","$334k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fdaylight-50m-pre-deposit-vault-filled-in-Fgmnm8K-pN5F.jpg&w=1024&q=75","https://polymarket.com/event/will-daylight-launch-a-token-by-312","Will Daylight launch a token by ___?","https://polymarket.com/event/will-daylight-launch-a-token-by-312/will-daylight-launch-a-token-by-december-31-2025-397","December 31, 2025","1%","Yes","No","99%","https://polymarket.com/event/will-daylight-launch-a-token-by-312/will-daylight-launch-a-token-by-march-31-2026-327","March 31, 2026","15%","85%","https://polymarket.com/event/will-daylight-launch-a-token-by-312/will-daylight-launch-a-token-by-june-30-2026-913","June 30, 2026","57%","Yes","No","43%","https://polymarket.com/event/will-daylight-launch-a-token-by-312/will-daylight-launch-a-token-by-september-30-2026-231","September 30, 2026","80%","Yes","No","20%","https://polymarket.com/event/will-daylight-launch-a-token-by-312/will-daylight-launch-a-token-by-december-31-2026-761","December 31, 2026","90%","Yes","No","10%","","","","","","","$10k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fink-fdv-above-one-day-after-launch-GWUvKMLWfZeY.png&w=1024&q=75","https://polymarket.com/event/ink-fdv-above-one-day-after-launch","Ink FDV above ___ one day after launch?","https://polymarket.com/event/ink-fdv-above-one-day-after-launch/ink-fdv-above-500m-one-day-after-launch","$500M","90%","Yes","No","10%","https://polymarket.com/event/ink-fdv-above-one-day-after-launch/ink-fdv-above-1b-one-day-after-launch","$1B","55%","45%","https://polymarket.com/event/ink-fdv-above-one-day-after-launch/ink-fdv-above-2b-one-day-after-launch","$2B","20%","Yes","No","80%","https://polymarket.com/event/ink-fdv-above-one-day-after-launch/ink-fdv-above-3b-one-day-after-launch","$3B","14%","Yes","No","86%","","","","","","","","","","","","","$175k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-variational-launch-a-token-in-2025-ee_1Zk-I3wRG.jpg&w=1024&q=75","https://polymarket.com/event/variational-fdv-above-one-day-after-launch","Variational FDV above ___ one day after launch?","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-800m-one-day-after-launch","$800M","36%","Yes","No","64%","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-1b-one-day-after-launch","$1B","27%","73%","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-2b-one-day-after-launch","$2B","11%","Yes","No","89%","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-3b-one-day-after-launch","$3B","9%","Yes","No","91%","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-4b-one-day-after-launch","$4B","8%","Yes","No","92%","https://polymarket.com/event/variational-fdv-above-one-day-after-launch/variational-fdv-above-5b-one-day-after-launch","$5B","8%","Yes","No","92%","$7k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-prjx-launch-a-token-in-2025-d11klOxtkU1g.jpg&w=1024&q=75","https://polymarket.com/event/will-prjx-launch-a-token-in-2025","Will prjx launch a token by ___ ?","https://polymarket.com/event/will-prjx-launch-a-token-in-2025/will-prjx-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-prjx-launch-a-token-in-2025/will-prjx-launch-a-token-by-december-31-2026","December 31, 2026","58%","42%","","","","","","","","","","","","","","","","","","","","","","","","","$14k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-phantom-launch-a-token-in-2025-mfGjqFl1jxqW.png&w=1024&q=75","https://polymarket.com/event/will-phantom-launch-a-token-in-2025","Will Phantom launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$119k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Faztec-fdv-above-one-day-after-launch-_sdvaA0aHkUF.jpg&w=1024&q=75","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch","Aztec FDV above ___ one day after launch?","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch/aztec-fdv-above-500m-one-day-after-launch","$500M","46%","Yes","No","54%","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch/aztec-fdv-above-800m-one-day-after-launch","$800M","17%","83%","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch/aztec-fdv-above-1b-one-day-after-launch","$1B","14%","Yes","No","86%","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch/aztec-fdv-above-1pt5b-one-day-after-launch","$1.5B","5%","Yes","No","95%","https://polymarket.com/event/aztec-fdv-above-one-day-after-launch/aztec-fdv-above-2b-one-day-after-launch","$2B","5%","Yes","No","95%","","","","","","","$105k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-felix-protocol-launch-a-token-in-2025-H89Z_IDCaaVY.jpg&w=1024&q=75","https://polymarket.com/event/felix-fdv-above-one-day-after-launch","Felix FDV above ___ one day after launch?","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-25m-one-day-after-launch","$25M","55%","Yes","No","45%","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-50m-one-day-after-launch-488","$50M","36%","64%","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-100m-one-day-after-launch-274-973","$100M","11%","Yes","No","89%","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-300m-one-day-after-launch-953-129","$300M","7%","Yes","No","93%","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-500m-one-day-after-launch-477-288","$500M","4%","Yes","No","96%","https://polymarket.com/event/felix-fdv-above-one-day-after-launch/felix-protocol-fdv-above-800m-one-day-after-launch-892-997","$800M","2%","Yes","No","98%","$113k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-unit-launch-a-token-in-2025-5FEfPHWyU7E7.jpg&w=1024&q=75","https://polymarket.com/event/will-unit-launch-a-token-in-2025","Will Unit launch a token by ___ ?","https://polymarket.com/event/will-unit-launch-a-token-in-2025/will-unit-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-unit-launch-a-token-in-2025/will-unit-launch-a-token-by-december-31-2026","December 31, 2026","57%","43%","","","","","","","","","","","","","","","","","","","","","","","","","$46k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-aztecs-fdv-exceed-300m-one-day-after-launch-AwgBaV7I_0P8.png&w=1024&q=75","https://polymarket.com/event/will-aztec-launch-a-token-in-2025","Will Aztec launch a token by ___?","https://polymarket.com/event/will-aztec-launch-a-token-in-2025/will-aztec-launch-a-token-in-2025","December 31, 2025","1%","Yes","No","99%","https://polymarket.com/event/will-aztec-launch-a-token-in-2025/will-aztec-launch-a-token-by-december-31-2026","March 31, 2026","87%","13%","","","","","","","","","","","","","","","","","","","","","","","","","$937k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-theo-launch-a-token-by-17OCOQmgtpMs.png&w=1024&q=75","https://polymarket.com/event/theo-fdv-above-one-day-after-launch","Theo FDV above ___ one day after launch?","https://polymarket.com/event/theo-fdv-above-one-day-after-launch/theo-fdv-above-100m-one-day-after-launch","$100M","86%","Yes","No","14%","https://polymarket.com/event/theo-fdv-above-one-day-after-launch/theo-fdv-above-300m-one-day-after-launch","$300M","53%","47%","https://polymarket.com/event/theo-fdv-above-one-day-after-launch/theo-fdv-above-700m-one-day-after-launch","$700M","29%","Yes","No","71%","https://polymarket.com/event/theo-fdv-above-one-day-after-launch/theo-fdv-above-1b-one-day-after-launch","$1B","16%","Yes","No","84%","","","","","","","","","","","","","$26k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-infinex-launch-a-token-this-year-2ODwjGRZqGL-.jpg&w=1024&q=75","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch","Infinex FDV above ___ one day after launch?","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-400m-one-day-after-launch","$400M","39%","Yes","No","61%","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-600m-one-day-after-launch-441","$600M","32%","68%","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-800m-one-day-after-launch-393-111","$800M","17%","Yes","No","83%","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-1b-one-day-after-launch-265-983-979","$1B","13%","Yes","No","87%","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-2b-one-day-after-launch-941-871-567","$2B","4%","Yes","No","96%","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-3b-one-day-after-launch-311-321-238","$3B","3%","Yes","No","97%","$107k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-standx-launch-a-token-in-2025-XZgR89YnRKtF.png&w=1024&q=75","https://polymarket.com/event/will-standx-launch-a-token-in-2025","Will StandX launch a token by ___ ?","https://polymarket.com/event/will-standx-launch-a-token-in-2025/will-standx-launch-a-token-in-2025","December 31, 2025","2%","Yes","No","98%","https://polymarket.com/event/will-standx-launch-a-token-in-2025/will-standx-launch-a-token-by-march-31","March 31","66%","34%","","","","","","","","","","","","","","","","","","","","","","","","","$35k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-arc-launch-a-token-by-xw3lW0k33W0B.jpg&w=1024&q=75","https://polymarket.com/event/will-arc-launch-a-token-by","Will Arc launch a token by ___ ?","https://polymarket.com/event/will-arc-launch-a-token-by/will-arc-launch-a-token-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-arc-launch-a-token-by/will-arc-launch-a-token-by-march-31-2026","March 31, 2026","21%","79%","https://polymarket.com/event/will-arc-launch-a-token-by/will-arc-launch-a-token-by-june-30-2026","June 30, 2026","33%","Yes","No","67%","https://polymarket.com/event/will-arc-launch-a-token-by/will-arc-launch-a-token-by-september-30-2026","September 30, 2026","45%","Yes","No","55%","https://polymarket.com/event/will-arc-launch-a-token-by/will-arc-launch-a-token-by-december-31-2026","December 31, 2026","63%","Yes","No","37%","","","","","","","$14k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-consensys-ipo-by-december-31-2025-DwnP5iK2RunK.jpg&w=1024&q=75","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025","Consensys IPO by ___ ?","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025/will-consensys-ipo-by-december-31-2025","December 31, 2025","8%","Yes","No","92%","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025/will-consensys-ipo-by-march-31-2026","March 31, 2026","9%","91%","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025/will-consensys-ipo-by-june-30-2026-144","June 30, 2026","39%","Yes","No","61%","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025/will-consensys-ipo-by-september-30-2026","September 30, 2026","71%","Yes","No","29%","https://polymarket.com/event/will-consensys-ipo-by-december-31-2025/will-consensys-ipo-by-december-31-2026","December 31, 2026","62%","Yes","No","38%","","","","","","","$38k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Franger-fdv-above-one-day-after-launch-xNXDXjGh8vSB.jpg&w=1024&q=75","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch","Ranger FDV above ___ one day after launch?","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-15m-one-day-after-launch","$15M","88%","Yes","No","12%","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-20m-one-day-after-launch","$20M","74%","26%","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-30m-one-day-after-launch","$30M","51%","Yes","No","49%","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-40m-one-day-after-launch","$40M","47%","Yes","No","53%","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-50m-one-day-after-launch","$50M","25%","Yes","No","75%","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-60m-one-day-after-launch","$60M","10%","Yes","No","90%","$20k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-ostium-launch-a-token-in-2025-2WMInwUi6onf.jpg&w=1024&q=75","https://polymarket.com/event/will-ostium-launch-a-token-in-2025","Will Ostium launch a token by ___ ?","https://polymarket.com/event/will-ostium-launch-a-token-in-2025/will-ostium-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-ostium-launch-a-token-in-2025/will-ostium-launch-a-token-by-december-31-2026","December 31, 2026","67%","33%","","","","","","","","","","","","","","","","","","","","","","","","","$55k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-zama-launch-a-token-in-2025-ZUCE5_QLGUxf.png&w=1024&q=75","https://polymarket.com/event/zama-fdv-above-one-day-after-launch","Zama FDV above ___ one day after launch?","https://polymarket.com/event/zama-fdv-above-one-day-after-launch/zama-fdv-above-800m-one-day-after-launch","$800M","33%","Yes","No","67%","https://polymarket.com/event/zama-fdv-above-one-day-after-launch/zama-fdv-above-1b-one-day-after-launch","$1B","20%","80%","https://polymarket.com/event/zama-fdv-above-one-day-after-launch/zama-fdv-above-2b-one-day-after-launch","$2B","14%","Yes","No","86%","https://polymarket.com/event/zama-fdv-above-one-day-after-launch/zama-fdv-above-3b-one-day-after-launch","$3B","7%","Yes","No","93%","https://polymarket.com/event/zama-fdv-above-one-day-after-launch/zama-fdv-above-4b-one-day-after-launch","$4B","7%","Yes","No","93%","","","","","","","$26k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Freya-fdv-above-one-day-after-launch-XOYUN61AHrW4.jpg&w=1024&q=75","https://polymarket.com/event/reya-fdv-above-one-day-after-launch","Reya FDV above ___ one day after launch?","https://polymarket.com/event/reya-fdv-above-one-day-after-launch/reya-fdv-above-150m-one-day-after-launch","$150M","47%","Yes","No","53%","https://polymarket.com/event/reya-fdv-above-one-day-after-launch/reya-fdv-above-200m-one-day-after-launch","$200M","31%","69%","https://polymarket.com/event/reya-fdv-above-one-day-after-launch/reya-fdv-above-300m-one-day-after-launch","$300M","17%","Yes","No","83%","https://polymarket.com/event/reya-fdv-above-one-day-after-launch/reya-fdv-above-400m-one-day-after-launch","$400M","7%","Yes","No","93%","https://polymarket.com/event/reya-fdv-above-one-day-after-launch/reya-fdv-above-1b-one-day-after-launch","$1B","3%","Yes","No","97%","","","","","","","$42k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-extended-launch-a-token-by-D5bpW_p-APnZ.jpg&w=1024&q=75","https://polymarket.com/event/extended-fdv-above-one-day-after-launch","Extended FDV above ___ one day after launch?","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-300m-one-day-after-launch","$300M","52%","Yes","No","48%","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-500m-one-day-after-launch-711","$500M","37%","63%","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-800m-one-day-after-launch-299","$800M","20%","Yes","No","80%","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-1b-one-day-after-launch-166","$1B","16%","Yes","No","84%","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-2b-one-day-after-launch-692","$2B","7%","Yes","No","93%","https://polymarket.com/event/extended-fdv-above-one-day-after-launch/extended-fdv-above-3b-one-day-after-launch-437","$3B","5%","Yes","No","95%","$67k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fopensea-airdrop-before-april-NL2BT2uLD5Ny.png&w=1024&q=75","https://polymarket.com/event/will-opensea-launch-a-token-by","Will Opensea launch a token by December 31?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$933k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-infinex-launch-a-token-this-year-2ODwjGRZqGL-.jpg&w=1024&q=75","https://polymarket.com/event/will-infinex-launch-a-token-this-year","Will Infinex launch a token by ___ ?","https://polymarket.com/event/will-infinex-launch-a-token-this-year/will-infinex-launch-a-token-this-year","December 31, 2025","1%","Yes","No","99%","https://polymarket.com/event/will-infinex-launch-a-token-this-year/will-infinex-launch-a-token-by-march-31-2026","March 31, 2026","84%","16%","https://polymarket.com/event/will-infinex-launch-a-token-this-year/will-infinex-launch-a-token-by-june-30-2026","June 30, 2026","93%","Yes","No","7%","","","","","","","","","","","","","","","","","","","$69k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-zama-launch-a-token-in-2025-ZUCE5_QLGUxf.png&w=1024&q=75","https://polymarket.com/event/will-zama-launch-a-token-in-2025","Will Zama launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$343k Vol."
