"overflow-hidden src","h-fit href","text-sm","flex href","line-clamp-1","font-semibold","max-w-[36px]","max-w-[36px] 2","group-hover:opacity-100 2","flex href 2","line-clamp-1 2","font-semibold 2","group-hover:opacity-100 3","group-hover:opacity-100 4","flex href 3","line-clamp-1 3","font-semibold 3","max-w-[36px] 5","group-hover:opacity-100 5","max-w-[36px] 6","group-hover:opacity-100 6","flex href 4","line-clamp-1 4","font-semibold 4","max-w-[36px] 7","group-hover:opacity-100 7","max-w-[36px] 8","group-hover:opacity-100 8","flex href 5","line-clamp-1 5","font-semibold 5","max-w-[36px] 9","group-hover:opacity-100 9","max-w-[36px] 10","group-hover:opacity-100 10","flex href 6","line-clamp-1 6","font-semibold 6","max-w-[36px] 11","max-w-[36px] 12","group-hover:opacity-100 12","text-text-secondary"
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-ventuals-launch-a-token-by-g8QR7UEEfbQ6.png&w=1024&q=75","https://polymarket.com/event/will-ventuals-launch-a-token-by","Will Ventuals launch a token by ___ ?","https://polymarket.com/event/will-ventuals-launch-a-token-by/will-ventuals-launch-a-token-by-december-31-2025","December 31 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-ventuals-launch-a-token-by/will-ventuals-launch-a-token-by-march-31-2026","March 31 2026","18%","18%","82%","https://polymarket.com/event/will-ventuals-launch-a-token-by/will-ventuals-launch-a-token-by-june-30-2026","June 30 2026","-","Yes","58%","No","42%","https://polymarket.com/event/will-ventuals-launch-a-token-by/will-ventuals-launch-a-token-by-september-30-2026","September 30 2026","58%","Yes","77%","No","23%","https://polymarket.com/event/will-ventuals-launch-a-token-by/will-ventuals-launch-a-token-by-december-31-2026","December 31 2026","77%","Yes","","No","","","","","","","","$21k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-abstract-launch-a-token-by-pCw5cW0J1KxN.jpg&w=1024&q=75","https://polymarket.com/event/will-abstract-launch-a-token-in-2025","Will Abstract launch a token by ___?","https://polymarket.com/event/will-abstract-launch-a-token-in-2025/will-abstract-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-abstract-launch-a-token-in-2025/will-abstract-launch-a-token-by-december-31-2026","December 31, 2026","57%","57%","43%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$176k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fpuffpaw-fdv-above-one-day-after-launch-LifCgtfa8s9_.jpg&w=1024&q=75","https://polymarket.com/event/puffpaw-fdv-above-one-day-after-launch","Puffpaw FDV above ___ one day after launch?","https://polymarket.com/event/puffpaw-fdv-above-one-day-after-launch/puffpaw-fdv-above-50m-one-day-after-launch","$50M","46%","Yes","No","54%","https://polymarket.com/event/puffpaw-fdv-above-one-day-after-launch/puffpaw-fdv-above-100m-one-day-after-launch","$100M","33%","33%","67%","https://polymarket.com/event/puffpaw-fdv-above-one-day-after-launch/puffpaw-fdv-above-200m-one-day-after-launch","$200M","25%","Yes","25%","No","75%","https://polymarket.com/event/puffpaw-fdv-above-one-day-after-launch/puffpaw-fdv-above-300m-one-day-after-launch","$300M","6%","Yes","6%","No","94%","","","","","","","","","","","","","","$75k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-unit-launch-a-token-in-2025-5FEfPHWyU7E7.jpg&w=1024&q=75","https://polymarket.com/event/will-unit-launch-a-token-in-2025","Will Unit launch a token by ___ ?","https://polymarket.com/event/will-unit-launch-a-token-in-2025/will-unit-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-unit-launch-a-token-in-2025/will-unit-launch-a-token-by-december-31-2026","December 31, 2026","42%","42%","58%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$55k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fpumpfun-launch-a-token-by-RzTi7_aC42Qa.png&w=1024&q=75","https://polymarket.com/event/pumpfun-airdop-by","Pump.fun airdrop by ....?","https://polymarket.com/event/pumpfun-airdop-by/will-pumpfun-perform-an-airdrop-by-december-31","December 31","1%","Yes","No","99%","https://polymarket.com/event/pumpfun-airdop-by/will-pumpfun-perform-an-airdrop-by-march-31","March 31","14%","14%","86%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2m Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-infinex-launch-a-token-this-year-2ODwjGRZqGL-.jpg&w=1024&q=75","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch","Infinex FDV above ___ one day after launch?","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-200m-one-day-after-launch","$200M","61%","Yes","No","39%","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-300m-one-day-after-launch","$300M","26%","26%","74%","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-400m-one-day-after-launch-564-812","$400M","24%","Yes","24%","No","76%","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-600m-one-day-after-launch-441-573-316","$600M","10%","Yes","10%","No","90%","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-800m-one-day-after-launch-393-111-987-237","$800M","7%","Yes","7%","No","93%","https://polymarket.com/event/infinex-fdv-above-one-day-after-launch/infinex-fdv-above-1b-one-day-after-launch-265-983-979-783-542","$1B","3%","Yes","No","97%","$168k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-exponent-launch-a-token-by-3tDGeRlwnkAP.jpg&w=1024&q=75","https://polymarket.com/event/will-exponent-launch-a-token-by","Will Exponent launch a token by ___?","https://polymarket.com/event/will-exponent-launch-a-token-by/will-exponent-launch-a-token-by-march-31-2026","March 31, 2026","12%","Yes","No","88%","https://polymarket.com/event/will-exponent-launch-a-token-by/will-exponent-launch-a-token-by-june-30-2026","June 30, 2026","44%","44%","56%","https://polymarket.com/event/will-exponent-launch-a-token-by/will-exponent-launch-a-token-by-september-30-2026","September 30, 2026","59%","Yes","59%","No","41%","https://polymarket.com/event/will-exponent-launch-a-token-by/will-exponent-launch-a-token-by-december-31-2026","December 31, 2026","73%","Yes","73%","No","27%","","","","","","","","","","","","","","$61k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-sentient-launch-a-token-in-2025-jWZGMwqJlYLe.jpg&w=1024&q=75","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch","Sentient FDV above ___ one day after launch?","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-200m-one-day-after-launch","$200M","92%","Yes","No","8%","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-400m-one-day-after-launch","$400M","82%","82%","18%","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-600m-one-day-after-launch","$600M","74%","Yes","74%","No","26%","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-800m-one-day-after-launch","$800M","55%","Yes","55%","No","45%","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-1b-one-day-after-launch","$1B","32%","Yes","32%","No","68%","https://polymarket.com/event/sentient-fdv-above-one-day-after-launch/sentient-fdv-above-2b-one-day-after-launch","$2B","14%","Yes","No","86%","$197k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-usdai-launch-a-token-in-2025-w6etzDPxY-dL.jpg&w=1024&q=75","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch","USD.AI FDV above ___ one day after launch?","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-300m-one-day-after-launch","$300M","79%","Yes","No","21%","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-500m-one-day-after-launch","$500M","59%","59%","41%","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-800m-one-day-after-launch","$800M","30%","Yes","30%","No","70%","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-1b-one-day-after-launch","$1B","20%","Yes","20%","No","80%","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-2b-one-day-after-launch","$2B","12%","Yes","12%","No","88%","https://polymarket.com/event/usdai-fdv-above-one-day-after-launch/usdai-fdv-above-3b-one-day-after-launch","$3B","7%","Yes","No","93%","$63k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-backpack-launch-a-token-by-k9RMGR8hRwMJ.jpg&w=1024&q=75","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch","Backpack FDV above ___ one day after launch?","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-700m-one-day-after-launch","$700M","72%","Yes","No","28%","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-1b-one-day-after-launch-512","$1B","59%","59%","41%","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-2b-one-day-after-launch-888","$2B","26%","Yes","26%","No","74%","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-3b-one-day-after-launch-659","$3B","13%","Yes","13%","No","87%","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-4b-one-day-after-launch-847","$4B","9%","Yes","9%","No","91%","https://polymarket.com/event/backpack-fdv-above-one-day-after-launch/backpack-fdv-above-5b-one-day-after-launch-278","$5B","4%","Yes","No","96%","$422k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fmetamask-2c974b8baa.png&w=1024&q=75","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch","Metamask FDV above ___ one day after launch?","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch/metamask-fdv-above-700m-one-day-after-launch","$700M","79%","Yes","No","21%","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch/metamask-fdv-above-1b-one-day-after-launch","$1B","56%","56%","44%","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch/metamask-fdv-above-2b-one-day-after-launch","$2B","29%","Yes","29%","No","71%","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch/metamask-fdv-above-3b-one-day-after-launch-363","$3B","18%","Yes","18%","No","82%","https://polymarket.com/event/metamask-fdv-above-one-day-after-launch/metamask-fdv-above-4b-one-day-after-launch","$4B","15%","Yes","15%","No","85%","","","","","","","$346k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fgensyn-fdv-above-one-day-after-launch-k4jAvOyGsAKv.jpg&w=1024&q=75","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch","Gensyn FDV above ___ one day after launch?","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch/gensyn-fdv-above-400m-one-day-after-launch","$400M","56%","Yes","No","44%","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch/gensyn-fdv-above-600m-one-day-after-launch-397","$600M","26%","26%","74%","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch/gensyn-fdv-above-800m-one-day-after-launch-189","$800M","12%","Yes","12%","No","88%","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch/gensyn-fdv-above-1b-one-day-after-launch-668","$1B","8%","Yes","8%","No","92%","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch/gensyn-fdv-above-1pt5b-one-day-after-launch-978","$1.5B","2%","Yes","2%","No","98%","https://polymarket.com/event/gensyn-fdv-above-one-day-after-launch/gensyn-fdv-above-2b-one-day-after-launch-993","$2B","3%","Yes","No","97%","$179k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-solstice-launch-a-token-by-6xdUTCnxokbI.png&w=1024&q=75","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch","Solstice FDV above ___ one day after launch?","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch/solstice-fdv-above-50m-one-day-after-launch","$50M","68%","Yes","No","32%","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch/solstice-fdv-above-100m-one-day-after-launch","$100M","37%","37%","63%","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch/solstice-fdv-above-200m-one-day-after-launch","$200M","10%","Yes","10%","No","90%","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch/solstice-fdv-above-300m-one-day-after-launch","$300M","4%","Yes","4%","No","96%","https://polymarket.com/event/solstice-fdv-above-one-day-after-launch/solstice-fdv-above-400m-one-day-after-launch","$400M","4%","Yes","4%","No","96%","","","","","","","$118k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Faxiom-daily-fees-above-5m-in-2025-3kDE7f1homOF.jpg&w=1024&q=75","https://polymarket.com/event/will-axiom-launch-a-token-in-2025","Will Axiom launch a token by ___ ?","https://polymarket.com/event/will-axiom-launch-a-token-in-2025/will-axiom-launch-a-token-in-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-axiom-launch-a-token-in-2025/will-axiom-launch-a-token-by-december-31-2026","December 31, 2026","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$15k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-infinex-launch-a-token-this-year-2ODwjGRZqGL-.jpg&w=1024&q=75","https://polymarket.com/event/will-infinex-launch-a-token-this-year","Will Infinex launch a token by ___ ?","https://polymarket.com/event/will-infinex-launch-a-token-this-year/will-infinex-launch-a-token-this-year","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-infinex-launch-a-token-this-year/will-infinex-launch-a-token-by-march-31-2026","March 31, 2026","95%","95%","5%","https://polymarket.com/event/will-infinex-launch-a-token-this-year/will-infinex-launch-a-token-by-june-30-2026","June 30, 2026","96%","Yes","96%","No","4%","","","","","","","","","","","","","","","","","","","","","$94k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-fogo-launch-a-token-by-ERergqgqhwOx.jpg&w=1024&q=75","https://polymarket.com/event/will-fogo-launch-a-token-by","Will Fogo launch a token by ___ ?","https://polymarket.com/event/will-fogo-launch-a-token-by/will-fogo-launch-a-token-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-fogo-launch-a-token-by/will-fogo-launch-a-token-by-march-31-2026","March 31, 2026","96%","96%","4%","https://polymarket.com/event/will-fogo-launch-a-token-by/will-fogo-launch-a-token-by-june-30-2026","June 30, 2026","97%","Yes","97%","No","3%","https://polymarket.com/event/will-fogo-launch-a-token-by/will-fogo-launch-a-token-by-september-30-2026","September 30, 2026","96%","Yes","96%","No","4%","https://polymarket.com/event/will-fogo-launch-a-token-by/will-fogo-launch-a-token-by-december-31-2026","December 31, 2026","96%","Yes","96%","No","4%","","","","","","","$90k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-sentient-launch-a-token-in-2025-jWZGMwqJlYLe.jpg&w=1024&q=75","https://polymarket.com/event/will-sentient-launch-a-token-in-2025","Will Sentient launch a token in 2025?","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$343k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-trove-launch-a-token-by-Zh8fnhkHGXRv.jpg&w=1024&q=75","https://polymarket.com/event/trove-fdv-above-one-day-after-launch","Trove FDV above ___ one day after launch?","https://polymarket.com/event/trove-fdv-above-one-day-after-launch/trove-fdv-above-20m-one-day-after-launch","$20M","47%","Yes","No","53%","https://polymarket.com/event/trove-fdv-above-one-day-after-launch/trove-fdv-above-40m-one-day-after-launch","$40M","20%","20%","80%","https://polymarket.com/event/trove-fdv-above-one-day-after-launch/trove-fdv-above-60m-one-day-after-launch","$60M","11%","Yes","11%","No","89%","https://polymarket.com/event/trove-fdv-above-one-day-after-launch/trove-fdv-above-80m-one-day-after-launch","$80M","9%","Yes","9%","No","91%","https://polymarket.com/event/trove-fdv-above-one-day-after-launch/trove-fdv-above-100m-one-day-after-launch","$100M","4%","Yes","4%","No","96%","","","","","","","$146k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-oro-launch-a-token-by-OqQ3scBB-fxm.jpg&w=1024&q=75","https://polymarket.com/event/will-oro-launch-a-token-by","Will Oro launch a token by ___?","https://polymarket.com/event/will-oro-launch-a-token-by/will-oro-launch-a-token-by-march-31-2026","March 31, 2026","34%","Yes","No","66%","https://polymarket.com/event/will-oro-launch-a-token-by/will-oro-launch-a-token-by-june-30-2026","June 30, 2026","43%","43%","57%","https://polymarket.com/event/will-oro-launch-a-token-by/will-oro-launch-a-token-by-september-30-2026","September 30, 2026","59%","Yes","59%","No","41%","https://polymarket.com/event/will-oro-launch-a-token-by/will-oro-launch-a-token-by-december-31-2026","December 31, 2026","65%","Yes","65%","No","35%","","","","","","","","","","","","","","$18k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-standx-launch-a-token-in-2025-XZgR89YnRKtF.png&w=1024&q=75","https://polymarket.com/event/standx-fdv-above-one-day-after-launch","StandX FDV above ___ one day after launch?","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-800m-one-day-after-launch-732-932","$800M","48%","Yes","No","52%","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-1b-one-day-after-launch-758-887","$1B","41%","41%","59%","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-2b-one-day-after-launch-143-135","$2B","11%","Yes","11%","No","89%","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-3b-one-day-after-launch-573-228","$3B","5%","Yes","5%","No","95%","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-5b-one-day-after-launch-536-723","$5B","3%","Yes","3%","No","97%","https://polymarket.com/event/standx-fdv-above-one-day-after-launch/standx-fdv-above-7b-one-day-after-launch-218","$7B","3%","Yes","No","97%","$494k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-nansen-launch-a-token-by-mkiQbOkPY5DI.png&w=1024&q=75","https://polymarket.com/event/will-nansen-launch-a-token-by","Will Nansen launch a token by ___?","https://polymarket.com/event/will-nansen-launch-a-token-by/will-nansen-launch-a-token-by-march-31-2026","March 31, 2026","7%","Yes","No","93%","https://polymarket.com/event/will-nansen-launch-a-token-by/will-nansen-launch-a-token-by-june-30-2026","June 30, 2026","33%","33%","67%","https://polymarket.com/event/will-nansen-launch-a-token-by/will-nansen-launch-a-token-by-september-30-2026","September 30, 2026","47%","Yes","47%","No","53%","https://polymarket.com/event/will-nansen-launch-a-token-by/will-nansen-launch-a-token-by-december-31-2026","December 31, 2026","71%","Yes","71%","No","29%","","","","","","","","","","","","","","$30k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-zama-launch-a-token-in-2025-ZUCE5_QLGUxf.png&w=1024&q=75","https://polymarket.com/event/zama-fdv-above-one-day-after-launch","Zama FDV above ___ one day after launch?","https://polymarket.com/event/zama-fdv-above-one-day-after-launch/zama-fdv-above-600m-one-day-after-launch-rupw","$600M","71%","Yes","No","29%","https://polymarket.com/event/zama-fdv-above-one-day-after-launch/zama-fdv-above-800m-one-day-after-launch-122","$800M","35%","35%","65%","https://polymarket.com/event/zama-fdv-above-one-day-after-launch/zama-fdv-above-1b-one-day-after-launch-982","$1B","19%","Yes","19%","No","81%","https://polymarket.com/event/zama-fdv-above-one-day-after-launch/zama-fdv-above-2b-one-day-after-launch-318","$2B","8%","Yes","8%","No","92%","https://polymarket.com/event/zama-fdv-above-one-day-after-launch/zama-fdv-above-3b-one-day-after-launch-549","$3B","3%","Yes","3%","No","97%","https://polymarket.com/event/zama-fdv-above-one-day-after-launch/zama-fdv-above-4b-one-day-after-launch-328","$4B","5%","Yes","No","95%","$48k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Ffootballfun-fdv-above-one-day-after-launch-ij-sd7XY619_.jpg&w=1024&q=75","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch","Football.Fun FDV above ___ one day after launch?","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-70m-one-day-after-launch","$70M","71%","Yes","No","29%","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-100m-one-day-after-launch-im46","$100M","35%","35%","65%","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-200m-one-day-after-launch-xh08","$200M","14%","Yes","14%","No","86%","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-300m-one-day-after-launch","$300M","5%","Yes","5%","No","95%","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-500m-one-day-after-launch-276-512-182-316","$500M","2%","Yes","2%","No","98%","https://polymarket.com/event/footballfun-fdv-above-one-day-after-launch/footballfun-fdv-above-1b-one-day-after-launch-116-586-393-244","$1B","2%","Yes","No","98%","$151k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Franger-fdv-above-one-day-after-launch-xNXDXjGh8vSB.jpg&w=1024&q=75","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch","Ranger FDV above ___ one day after launch?","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-15m-one-day-after-launch","$15M","88%","Yes","No","12%","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-20m-one-day-after-launch","$20M","71%","71%","29%","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-30m-one-day-after-launch","$30M","66%","Yes","66%","No","34%","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-40m-one-day-after-launch","$40M","35%","Yes","35%","No","65%","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-50m-one-day-after-launch","$50M","23%","Yes","23%","No","77%","https://polymarket.com/event/ranger-fdv-above-one-day-after-launch/ranger-fdv-above-60m-one-day-after-launch","$60M","11%","Yes","No","89%","$23k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fparadex-fdv-above-one-day-after-launch-eR5V5R1Il9Uh.png&w=1024&q=75","https://polymarket.com/event/will-paradex-launch-a-token-by","Will Paradex launch a token by ___?","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-december-31-2025","December 31, 2025","<1%","Yes","No","100%","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-december-31-2025-64ac","February 28, 2026","62%","62%","38%","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-march-31-2026-328","March 31, 2026","86%","Yes","86%","No","14%","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-april-30-2026","April 30, 2026","86%","Yes","86%","No","14%","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-may-31-2026-jifd","May 31, 2026","93%","Yes","93%","No","7%","https://polymarket.com/event/will-paradex-launch-a-token-by/will-paradex-launch-a-token-by-june-30-2026-979-291-481","June 30, 2026","96%","Yes","No","4%","$49k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-solstice-launch-a-token-by-6xdUTCnxokbI.png&w=1024&q=75","https://polymarket.com/event/will-solstice-launch-a-token-by","Will Solstice launch a token by ___ ?","https://polymarket.com/event/will-solstice-launch-a-token-by/will-solstice-launch-a-token-by-december-31-2025","December 31, 2025","1%","Yes","No","99%","https://polymarket.com/event/will-solstice-launch-a-token-by/will-solstice-launch-a-token-by-march-31-2026","March 31, 2026","90%","90%","10%","https://polymarket.com/event/will-solstice-launch-a-token-by/will-solstice-launch-a-token-by-june-30-2026","June 30, 2026","96%","Yes","96%","No","4%","https://polymarket.com/event/will-solstice-launch-a-token-by/will-solstice-launch-a-token-by-september-30-2026","September 30, 2026","96%","Yes","96%","No","4%","https://polymarket.com/event/will-solstice-launch-a-token-by/will-solstice-launch-a-token-by-december-31-2026","December 31, 2026","97%","Yes","97%","No","3%","","","","","","","$156k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-usdai-launch-a-token-in-2025-w6etzDPxY-dL.jpg&w=1024&q=75","https://polymarket.com/event/will-usdai-launch-a-token-in-2025","Will USD.AI launch a token by ___ ?","https://polymarket.com/event/will-usdai-launch-a-token-in-2025/will-usdai-launch-a-token-in-2025","December 31","<1%","Yes","No","100%","https://polymarket.com/event/will-usdai-launch-a-token-in-2025/will-usdai-launch-a-token-by-march-31","March 31, 2026","71%","71%","29%","","","","","","","","","","","","","","","","","","","","","","","","","","","","$84k Vol."
"https://polymarket.com/_next/image?url=https%3A%2F%2Fpolymarket-upload.s3.us-east-2.amazonaws.com%2Fwill-trove-launch-a-token-by-Zh8fnhkHGXRv.jpg&w=1024&q=75","https://polymarket.com/event/will-trove-launch-a-token-by","Will Trove launch a token by ___?","https://polymarket.com/event/will-trove-launch-a-token-by/will-trove-launch-a-token-by-march-31-2026","March 31, 2026","59%","Yes","No","41%","https://polymarket.com/event/will-trove-launch-a-token-by/will-trove-launch-a-token-by-june-30-2026","June 30, 2026","68%","68%","32%","https://polymarket.com/event/will-trove-launch-a-token-by/will-trove-launch-a-token-by-september-30-2026","September 30, 2026","86%","Yes","86%","No","14%","https://polymarket.com/event/will-trove-launch-a-token-by/will-trove-launch-a-token-by-december-31-2026","December 31, 2026","93%","Yes","93%","No","7%","","","","","","","","","","","","","","$17k Vol."
